File with row headings in coloumns A through F and column headings in rows 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File 4. Interim State Projections of Population by Single Year of Age and Sex: July 1,  2004 to 2030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S.Census Bureau, Population Division, Interim State Population Projections, 2005.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Region,Division,State,Sex,Age,Census 2000,Projection 2004,Projection 2005,Projection 2006,Projection 2007,Projection 2008,Projection 2009,Projection 2010,Projection 2011,Projection 2012,Projection 2013,Projection 2014,Projection 2015,Projection 2016,Projection 2017,Projection 2018,Projection 2019,Projection 2020,Projection 2021,Projection 2022,Projection 2023,Projection 2024,Projection 2025,Projection 2026,Projection 2027,Projection 2028,Projection 2029,Projection 2030
8,4,8,CO,M,45,36166,37182,38472,37174,36685,35778,35692,34922,32433,32048,33075,35035,37858,37302,35310,33894,33820,34741,33748,34004,34135,35006,36018,36041,35700,36414,36693,37555
8,4,8,CO,M,46,34132,37259,36944,38239,36939,36453,35549,35465,34706,32231,31852,32879,34831,37636,37078,35083,33670,33604,34525,33533,33791,33920,34787,35801,35828,35486,36196,36477
8,4,8,CO,M,47,33735,36623,37009,36698,37980,36686,36206,35306,35229,34475,32011,31634,32658,34590,37387,36830,34833,33425,33361,34289,33297,33552,33682,34542,35556,35585,35250,35955
8,4,8,CO,M,48,32673,35294,36361,36744,36428,37705,36421,35940,35045,34974,34228,31770,31389,32401,34323,37106,36549,34558,33160,33096,34023,33032,33286,33412,34272,35287,35320,34983
8,4,8,CO,M,49,31193,35423,35032,36088,36464,36146,37420,36141,35665,34778,34706,33965,31514,31130,32134,34048,36824,36269,34281,32885,32820,33741,32758,33010,33146,33998,35018,35048
8,4,8,CO,M,50,31153,34026,35165,34771,35820,36190,35875,37139,35869,35400,34519,34448,33711,31270,30885,31893,33802,36564,36006,34020,32626,32559,33482,32509,32770,32907,33755,34775
8,4,8,CO,M,51,29147,33186,33755,34886,34492,35532,35901,35586,36844,35579,35115,34240,34173,33448,31019,30645,31647,33544,36285,35721,33742,32353,32290,33227,32260,32523,32663,33511
8,4,8,CO,M,52,29989,32242,32902,33466,34588,34195,35222,35586,35270,36522,35268,34807,33941,33880,33167,30750,30381,31374,33251,35979,35413,33443,32065,32016,32954,31995,32259,32405
8,4,8,CO,M,53,28666,30819,31953,32609,33162,34273,33878,34898,35256,34937,36186,34942,34482,33629,33576,32868,30464,30090,31073,32940,35655,35093,33131,31770,31725,32670,31713,31980
8,4,8,CO,M,54,21497,30350,30516,31636,32282,32829,33930,33527,34539,34889,34567,35815,34579,34126,33277,33230,32523,30125,29749,30722,32587,35293,34734,32784,31431,31386,32331,31385
8,4,8,CO,M,55,21501,28751,30006,30162,31269,31908,32445,33531,33129,34125,34467,34143,35380,34152,33701,32856,32812,32108,29723,29356,30324,32184,34875,34314,32366,31025,30986,31939
8,4,8,CO,M,56,20784,28778,28380,29610,29759,30856,31483,32007,33080,32676,33656,33989,33663,34889,33669,33219,32381,32345,31652,29287,28931,29894,31737,34409,33847,31910,30581,30557
8,4,8,CO,M,57,20078,27886,28373,27968,29181,29320,30400,31015,31528,32585,32175,33141,33462,33137,34350,33137,32693,31867,31838,31164,28817,28461,29408,31234,33891,33334,31415,30116
8,4,8,CO,M,58,17619,22056,27470,27942,27528,28724,28849,29909,30514,31007,32050,31636,32585,32898,32567,33767,32566,32127,31319,31299,30633,28301,27938,28873,30691,33329,32787,30891
8,4,8,CO,M,59,16363,20392,21686,27041,27499,27072,28249,28356,29399,29991,30471,31497,31073,32008,32312,31979,33168,31971,31540,30743,30727,30059,27739,27377,28314,30128,32761,32228
8,4,8,CO,M,60,15792,19793,20019,21286,26576,27006,26571,27719,27806,28830,29410,29874,30880,30447,31365,31658,31319,32491,31299,30868,30077,30062,29400,27105,26759,27700,29508,32125
8,4,8,CO,M,61,14583,19033,19395,19601,20829,26044,26449,25993,27111,27188,28187,28747,29192,30179,29735,30629,30909,30561,31711,30524,30096,29313,29301,28663,26409,26078,27010,28799
8,4,8,CO,M,62,14153,16996,18630,18976,19150,20344,25476,25853,25384,26476,26541,27515,28055,28484,29442,28989,29857,30123,29765,30895,29713,29295,28529,28536,27922,25699,25377,26293
8,4,8,CO,M,63,13304,15451,16613,18210,18530,18681,19838,24886,25237,24764,25833,25881,26825,27345,27756,28688,28225,29072,29318,28960,30074,28903,28493,27754,27779,27190,24993,24667
8,4,8,CO,M,64,12907,14689,15089,16226,17782,18083,18211,19340,24304,24634,24159,25197,25231,26148,26652,27046,27951,27485,28310,28543,28185,29287,28131,27739,27021,27057,26479,24306
8,4,8,CO,M,65,12584,13665,14352,14742,15849,17370,17651,17766,18871,23750,24060,23576,24586,24609,25503,25990,26366,27252,26786,27591,27816,27457,28537,27406,27023,26324,26368,25799
8,4,8,CO,M,66,11354,13065,13348,14014,14389,15475,16960,17223,17326,18402,23183,23477,22983,23967,23981,24855,25322,25688,26548,26084,26866,27084,26722,27786,26674,26303,25616,25673
8,4,8,CO,M,67,11426,12334,12744,13015,13665,14027,15086,16537,16788,16870,17912,22594,22866,22370,23331,23338,24185,24638,24988,25828,25364,26127,26329,25968,27013,25924,25564,24906
8,4,8,CO,M,68,11260,11829,12021,12418,12684,13314,13662,14695,16113,16344,16409,17419,22004,22259,21767,22702,22709,23520,23958,24294,25115,24648,25387,25586,25229,26257,25191,24847
8,4,8,CO,M,69,11039,11448,11500,11687,12071,12327,12942,13277,14284,15659,15872,15927,16907,21394,21636,21142,22051,22045,22834,23254,23576,24373,23909,24633,24831,24479,25495,24451
8,4,8,CO,M,70,10625,10413,11084,11136,11312,11686,11934,12531,12853,13826,15164,15364,15409,16359,20737,20963,20467,21347,21328,22097,22505,22810,23584,23130,23835,24035,23692,24689
8,4,8,CO,M,71,10078,10093,10054,10712,10761,10931,11295,11533,12113,12420,13367,14665,14854,14893,15804,20070,20277,19779,20630,20607,21355,21749,22043,22797,22354,23046,23243,22907
8,4,8,CO,M,72,9400,9881,9729,9691,10334,10380,10548,10901,11130,11692,11987,12906,14164,14341,14362,15239,19389,19582,19083,19907,19881,20611,20990,21274,22011,21579,22252,22453
8,4,8,CO,M,73,8643,9566,9493,9350,9313,9935,9981,10143,10488,10703,11248,11529,12419,13637,13796,13801,14650,18671,18847,18362,19162,19133,19840,20208,20486,21201,20784,21446
8,4,8,CO,M,74,8504,9142,9168,9104,8969,8934,9536,9582,9738,10071,10276,10801,11074,11926,13098,13248,13245,14060,17955,18124,17653,18425,18395,19080,19441,19709,20408,20006
8,4,8,CO,M,75,8062,8594,8735,8766,8704,8578,8545,9124,9172,9323,9646,9840,10349,10613,11432,12556,12697,12692,13477,17240,17404,16945,17690,17661,18324,18682,18947,19623
8,4,8,CO,M,76,7779,7937,8181,8323,8358,8298,8184,8155,8711,8760,8910,9221,9407,9902,10155,10941,12022,12159,12153,12908,16529,16686,16248,16968,16941,17588,17934,18191
8,4,8,CO,M,77,7010,7226,7535,7775,7912,7949,7897,7792,7767,8301,8352,8501,8802,8984,9457,9705,10464,11500,11633,11623,12347,15831,15982,15564,16261,16240,16868,17203
8,4,8,CO,M,78,6967,6878,6833,7131,7360,7497,7535,7490,7392,7374,7887,7940,8085,8380,8556,9011,9250,9980,10975,11103,11091,11791,15122,15272,14878,15549,15536,16140
8,4,8,CO,M,79,6225,6475,6480,6443,6730,6953,7082,7122,7087,6995,6981,7479,7530,7674,7958,8129,8566,8797,9494,10443,10571,10563,11229,14414,14564,14190,14838,14833
8,4,8,CO,M,80,5487,6103,6060,6074,6043,6319,6532,6659,6701,6670,6590,6580,7053,7109,7247,7522,7683,8098,8322,8988,9888,10010,10006,10649,13680,13829,13482,14104
8,4,8,CO,M,81,4925,5468,5685,5651,5669,5646,5909,6112,6234,6278,6252,6185,6181,6628,6685,6822,7082,7238,7629,7846,8477,9333,9449,9450,10063,12937,13083,12768
8,4,8,CO,M,82,4168,5176,5062,5272,5245,5267,5253,5501,5697,5816,5859,5843,5784,5782,6207,6263,6397,6646,6791,7166,7374,7973,8779,8895,8900,9485,12200,12346
8,4,8,CO,M,83,3671,4626,4757,4661,4859,4836,4867,4857,5091,5278,5391,5435,5429,5380,5381,5783,5838,5969,6204,6345,6694,6897,7460,8215,8328,8345,8897,11448
8,4,8,CO,M,84,3171,3968,4217,4343,4258,4445,4430,4464,4458,4677,4852,4961,5009,5008,4970,4975,5348,5406,5529,5750,5887,6215,6409,6937,7648,7755,7775,8293
8,4,8,CO,M,85+,14153,17738,18797,19970,21121,22056,23044,23904,24702,25407,26236,27136,28035,28887,29646,30287,30868,31737,32585,33467,34471,35510,36777,38108,39803,42020,44156,46109
9,1,1,CT,M,Total,1649319,1687636,1695922,1703803,1711067,1717993,1724451,1730489,1736255,1741795,1747057,1751968,1756565,1760726,1764408,1767658,1770361,1772478,1774034,1775109,1775666,1775696,1775165,1774455,1773520,1772383,1770970,1769336
9,1,1,CT,M,0,21835,21438,21445,21526,21652,21856,22092,22355,22617,22866,23097,23299,23477,23609,23699,23750,23761,23729,23672,23573,23455,23310,23163,22989,22792,22608,22434,22279
9,1,1,CT,M,1,22791,21685,21607,21609,21687,21811,22009,22239,22497,22759,23001,23225,23425,23598,23722,23811,23855,23861,23820,23752,23649,23532,23379,23230,23053,22855,22673,22496
9,1,1,CT,M,2,22271,22071,21870,21789,21786,21860,21979,22172,22400,22652,22907,23145,23366,23563,23727,23848,23932,23967,23968,23926,23850,23744,23614,23465,23317,23138,22942,22756
9,1,1,CT,M,3,23421,22382,22246,22043,21957,21945,22014,22125,22317,22544,22788,23038,23275,23493,23682,23840,23955,24034,24063,24061,24013,23931,23818,23692,23544,23393,23218,23018
9,1,1,CT,M,4,23811,22528,22539,22397,22187,22096,22077,22141,22249,22431,22657,22896,23146,23376,23586,23775,23926,24032,24103,24128,24123,24075,23989,23879,23748,23595,23441,23269
9,1,1,CT,M,5,23944,23291,22676,22681,22533,22316,22215,22195,22253,22360,22538,22756,22991,23239,23462,23671,23850,23999,24102,24169,24186,24171,24120,24039,23928,23797,23647,23491
9,1,1,CT,M,6,24609,23104,23436,22820,22818,22665,22443,22333,22305,22361,22463,22639,22852,23085,23328,23549,23754,23927,24071,24172,24233,24249,24232,24177,24100,23992,23861,23714
9,1,1,CT,M,7,25114,23802,23250,23573,22949,22939,22780,22550,22441,22407,22451,22555,22729,22936,23166,23402,23624,23822,23995,24136,24234,24291,24302,24284,24232,24156,24047,23921
9,1,1,CT,M,8,25188,24347,23927,23367,23684,23055,23036,22867,22637,22525,22488,22531,22629,22802,23000,23229,23460,23678,23876,24045,24182,24278,24328,24342,24324,24272,24192,24087
9,1,1,CT,M,9,26148,24494,24448,24023,23454,23766,23128,23104,22929,22697,22581,22534,22581,22673,22838,23031,23260,23480,23698,23892,24052,24191,24284,24337,24354,24337,24277,24198
9,1,1,CT,M,10,26221,24978,24598,24545,24109,23538,23838,23199,23171,22990,22752,22630,22585,22622,22708,22869,23060,23288,23503,23717,23907,24062,24196,24288,24343,24357,24340,24288
9,1,1,CT,M,11,25096,25474,25085,24704,24641,24203,23628,23916,23272,23240,23054,22810,22683,22630,22668,22750,22905,23097,23316,23528,23733,23922,24074,24215,24304,24356,24374,24361
9,1,1,CT,M,12,24668,25609,25564,25171,24783,24716,24270,23686,23970,23319,23282,23093,22840,22713,22653,22682,22762,22915,23097,23319,23524,23727,23913,24067,24206,24298,24350,24371
9,1,1,CT,M,13,23838,26289,25656,25600,25203,24811,24732,24282,23691,23973,23310,23267,23072,22819,22688,22619,22643,22723,22865,23047,23267,23465,23664,23845,23998,24136,24231,24291
9,1,1,CT,M,14,23883,26454,26255,25615,25546,25146,24748,24660,24208,23610,23884,23217,23170,22969,22713,22575,22503,22517,22590,22727,22907,23115,23310,23506,23686,23840,23978,24074
9,1,1,CT,M,15,23184,25344,26279,26070,25424,25342,24931,24531,24434,23981,23382,23648,22983,22931,22722,22458,22315,22236,22240,22308,22441,22612,22811,23005,23199,23376,23528,23657
9,1,1,CT,M,16,22750,24374,25054,25971,25751,25091,24999,24584,24180,24084,23628,23026,23291,22613,22566,22347,22070,21919,21832,21832,21889,22015,22173,22372,22563,22754,22925,23069
9,1,1,CT,M,17,22317,23275,24050,24712,25615,25382,24716,24616,24195,23790,23695,23234,22631,22892,22207,22152,21924,21637,21474,21381,21375,21422,21536,21693,21883,22075,22258,22427
9,1,1,CT,M,18,21807,22855,23010,23773,24418,25306,25060,24384,24281,23859,23454,23347,22886,22278,22533,21838,21780,21538,21239,21076,20971,20958,20994,21103,21259,21450,21635,21821
9,1,1,CT,M,19,21233,22325,22692,22833,23578,24213,25090,24834,24148,24045,23611,23202,23089,22618,22008,22248,21546,21482,21229,20923,20753,20645,20618,20658,20764,20918,21103,21291
9,1,1,CT,M,20,20636,22059,22289,22643,22768,23501,24121,24982,24721,24026,23909,23470,23054,22931,22447,21827,22057,21344,21275,21019,20704,20523,20405,20381,20423,20533,20684,20869
9,1,1,CT,M,21,19664,21995,22114,22327,22671,22786,23504,24107,24951,24676,23973,23836,23388,22958,22825,22329,21697,21923,21198,21124,20854,20530,20344,20225,20198,20248,20354,20506
9,1,1,CT,M,22,18610,21902,22115,22223,22420,22752,22861,23556,24145,24969,24684,23967,23819,23355,22910,22765,22256,21618,21827,21097,21010,20726,20392,20210,20091,20065,20116,20219
9,1,1,CT,M,23,18177,21691,22074,22284,22377,22558,22876,22972,23650,24223,25026,24733,24003,23836,23360,22905,22745,22229,21578,21773,21036,20936,20644,20313,20131,20015,19987,20041
9,1,1,CT,M,24,18016,21325,21872,22245,22444,22530,22688,22994,23075,23742,24302,25091,24786,24051,23864,23378,22912,22735,22212,21550,21732,20989,20883,20587,20255,20083,19963,19933
9,1,1,CT,M,25,18763,20590,21525,22068,22433,22621,22698,22835,23133,23206,23860,24405,25182,24873,24124,23924,23427,22948,22763,22232,21558,21732,20977,20878,20585,20249,20072,19954
9,1,1,CT,M,26,17893,19714,20839,21767,22301,22661,22840,22901,23028,23317,23381,24024,24563,25321,25001,24243,24026,23516,23028,22834,22300,21615,21784,21024,20928,20632,20292,20121
9,1,1,CT,M,27,19154,19218,19973,21093,22017,22545,22888,23065,23115,23229,23508,23567,24201,24725,25470,25141,24369,24137,23621,23120,22924,22385,21694,21860,21099,21000,20709,20367
9,1,1,CT,M,28,21117,19060,19470,20218,21331,22247,22764,23096,23266,23309,23417,23685,23733,24357,24869,25603,25259,24475,24232,23712,23209,23006,22460,21769,21937,21180,21077,20784
9,1,1,CT,M,29,23053,19617,19289,19692,20430,21537,22442,22948,23274,23437,23470,23570,23829,23869,24483,24981,25701,25348,24556,24311,23785,23274,23070,22524,21836,22002,21246,21141
9,1,1,CT,M,30,24353,19143,19846,19508,19905,20631,21724,22624,23116,23439,23594,23620,23709,23962,23991,24597,25089,25800,25440,24642,24387,23856,23341,23142,22600,21916,22081,21325
9,1,1,CT,M,31,23205,19845,19359,20049,19698,20089,20804,21885,22779,23268,23582,23734,23752,23830,24073,24097,24692,25177,25880,25514,24713,24447,23918,23407,23215,22674,21992,22160
9,1,1,CT,M,32,23839,21572,20025,19523,20201,19843,20229,20934,22009,22899,23381,23685,23830,23840,23909,24151,24162,24751,25222,25919,25549,24746,24477,23956,23449,23255,22719,22042
9,1,1,CT,M,33,24732,23463,21735,20177,19663,20336,19973,20351,21047,22118,23004,23479,23775,23907,23914,23977,24208,24214,24793,25256,25948,25576,24770,24508,23990,23486,23296,22757
9,1,1,CT,M,34,26604,24854,23608,21868,20309,19788,20453,20081,20456,21148,22209,23089,23562,23851,23974,23975,24026,24253,24250,24820,25286,25968,25594,24795,24535,24022,23522,23338
9,1,1,CT,M,35,28488,24218,24983,23733,21984,20418,19891,20545,20167,20540,21226,22278,23155,23620,23901,24022,24015,24059,24279,24272,24832,25300,25978,25613,24813,24559,24048,23557
9,1,1,CT,M,36,28351,24330,24331,25091,23828,22079,20510,19971,20618,20234,20606,21282,22327,23199,23660,23935,24047,24031,24071,24286,24284,24838,25304,25984,25623,24828,24580,24071
9,1,1,CT,M,37,27677,25051,24430,24424,25171,23905,22152,20582,20032,20674,20287,20658,21326,22361,23230,23684,23949,24059,24041,24075,24286,24284,24835,25305,25989,25634,24840,24600
9,1,1,CT,M,38,28843,26586,25133,24513,24503,25240,23968,22210,20635,20083,20722,20332,20698,21356,22387,23245,23694,23955,24064,24045,24079,24285,24279,24826,25305,25990,25644,24854
9,1,1,CT,M,39,29121,28378,26664,25216,24591,24573,25299,24027,22270,20688,20137,20769,20378,20737,21391,22411,23266,23706,23961,24071,24048,24078,24282,24281,24827,25307,25998,25654
9,1,1,CT,M,40,29877,28733,28468,26757,25305,24677,24652,25372,24098,22339,20753,20197,20826,20435,20786,21438,22448,23302,23737,23991,24093,24070,24099,24306,24303,24850,25339,26032
9,1,1,CT,M,41,28617,28190,28826,28561,26850,25398,24764,24740,25453,24178,22422,20832,20267,20897,20499,20851,21491,22496,23347,23777,24028,24129,24107,24134,24346,24347,24896,25383
9,1,1,CT,M,42,29302,28880,28268,28905,28639,26926,25476,24836,24811,25521,24238,22485,20896,20329,20952,20553,20896,21536,22530,23377,23806,24054,24154,24132,24162,24376,24382,24933
9,1,1,CT,M,43,27800,29335,28915,28303,28933,28667,26956,25505,24865,24833,25540,24256,22503,20917,20347,20968,20565,20900,21538,22526,23370,23795,24038,24140,24123,24153,24369,24377
9,1,1,CT,M,44,27153,29844,29306,28885,28269,28897,28631,26916,25466,24830,24797,25498,24215,22469,20878,20311,20933,20524,20854,21488,22470,23310,23730,23972,24073,24055,24084,24300
9,1,1,CT,M,45,27129,28916,29762,29227,28801,28187,28809,28544,26832,25385,24749,24718,25417,24135,22392,20811,20238,20854,20451,20777,21403,22380,23209,23629,23868,23967,23948,23975
9,1,1,CT,M,46,25484,28921,28791,29634,29100,28673,28063,28681,28421,26714,25272,24640,24610,25304,24025,22287,20711,20140,20756,20351,20670,21288,22255,23077,23491,23724,23817,23803
9,1,1,CT,M,47,24720,27790,28766,28639,29475,28941,28513,27904,28527,28268,26566,25132,24503,24472,25162,23888,22155,20587,20019,20634,20222,20536,21146,22103,22920,23327,23558,23646
9,1,1,CT,M,48,23859,26780,27610,28584,28449,29285,28749,28325,27716,28337,28085,26392,24956,24333,24302,24990,23724,21999,20431,19865,20477,20061,20371,20973,21927,22738,23141,23368
9,1,1,CT,M,49,22680,26463,26577,27402,28362,28231,29059,28518,28098,27491,28116,27860,26171,24741,24123,24091,24783,23521,21805,20244,19679,20285,19868,20174,20773,21725,22533,22932
9,1,1,CT,M,50,22950,25121,26239,26343,27163,28113,27976,28798,28253,27836,27233,27854,27598,25915,24490,23884,23854,24541,23290,21580,20028,19468,20073,19664,19968,20564,21511,22312
9,1,1,CT,M,51,22262,24054,24861,25966,26063,26871,27810,27669,28482,27941,27522,26922,27543,27290,25621,24203,23608,23575,24265,23022,21319,19779,19224,19836,19431,19732,20318,21253
9,1,1,CT,M,52,23343,23110,23773,24569,25658,25746,26543,27473,27329,28136,27595,27178,26580,27202,26955,25296,23889,23300,23268,23958,22723,21037,19512,18969,19582,19177,19474,20048
9,1,1,CT,M,53,23272,21926,22811,23465,24247,25322,25403,26188,27110,26961,27764,27222,26808,26218,26837,26597,24950,23553,22971,22940,23638,22417,20746,19237,18699,19313,18906,19194
9,1,1,CT,M,54,18414,21726,21616,22489,23134,23906,24970,25039,25815,26726,26569,27370,26833,26417,25832,26450,26216,24583,23193,22616,22597,23298,22095,20440,18943,18414,19023,18618
9,1,1,CT,M,55,18084,21186,21395,21282,22147,22786,23549,24597,24657,25421,26321,26158,26950,26413,26000,25421,26039,25810,24190,22813,22247,22239,22948,21757,20119,18638,18116,18734
9,1,1,CT,M,56,18474,21719,20824,21027,20919,21780,22402,23153,24187,24238,24982,25870,25700,26483,25949,25545,24967,25586,25366,23765,22404,21858,21859,22574,21396,19776,18320,17813
9,1,1,CT,M,57,19003,21827,21328,20441,20641,20535,21380,21989,22728,23741,23783,24514,25389,25211,25985,25464,25058,24486,25106,24903,23318,21983,21450,21463,22183,21025,19429,17999
9,1,1,CT,M,58,15700,18067,21426,20927,20046,20246,20129,20960,21560,22283,23274,23307,24027,24887,24703,25474,24955,24553,23990,24614,24420,22858,21539,21023,21046,21775,20642,19070
9,1,1,CT,M,59,14360,16704,17681,21006,20501,19623,19815,19688,20506,21098,21803,22781,22802,23507,24357,24166,24927,24410,24015,23461,24087,23902,22357,21057,20558,20595,21332,20225
9,1,1,CT,M,60,13636,16829,16299,17260,20538,20032,19156,19335,19201,20003,20587,21278,22237,22243,22928,23760,23563,24309,23793,23399,22857,23478,23301,21779,20501,20022,20079,20822
9,1,1,CT,M,61,13169,17236,16399,15868,16799,20036,19526,18643,18814,18677,19470,20035,20706,21637,21629,22289,23102,22897,23627,23106,22720,22181,22792,22631,21133,19883,19428,19496
9,1,1,CT,M,62,12479,14890,16778,15947,15394,16309,19498,18978,18099,18266,18127,18900,19445,20091,20992,20966,21603,22389,22173,22892,22384,22000,21459,22077,21935,20464,19243,18803
9,1,1,CT,M,63,11560,13084,14456,16308,15466,14913,15811,18941,18421,17552,17720,17573,18318,18838,19464,20336,20297,20919,21681,21457,22167,21664,21282,20761,21385,21258,19816,18620
9,1,1,CT,M,64,11565,12247,12714,14060,15871,15033,14478,15353,18435,17922,17061,17218,17063,17789,18290,18894,19746,19695,20304,21047,20822,21521,21019,20648,20143,20772,20656,19242
9,1,1,CT,M,65,11450,11781,11920,12376,13695,15471,14639,14083,14939,17969,17459,16602,16748,16587,17299,17788,18375,19205,19143,19740,20467,20240,20922,20429,20067,19575,20201,20091
9,1,1,CT,M,66,10460,11244,11478,11616,12058,13345,15089,14264,13710,14543,17521,17010,16161,16300,16140,16834,17313,17881,18688,18624,19197,19907,19675,20344,19860,19507,19019,19640
9,1,1,CT,M,67,10569,10517,10965,11198,11325,11754,13009,14721,13906,13351,14168,17083,16581,15742,15875,15716,16396,16860,17411,18198,18122,18679,19370,19132,19790,19316,18966,18489
9,1,1,CT,M,68,10579,10346,10246,10683,10909,11029,11443,12672,14345,13538,12988,13786,16640,16147,15326,15456,15296,15954,16404,16935,17699,17615,18158,18830,18594,19240,18776,18427
9,1,1,CT,M,69,10992,10256,10063,9967,10393,10610,10722,11126,12328,13959,13165,12626,13401,16196,15710,14905,15028,14871,15510,15948,16461,17207,17120,17645,18304,18074,18708,18253
9,1,1,CT,M,70,10633,9506,9957,9772,9673,10092,10303,10414,10807,11975,13571,12791,12260,13018,15752,15273,14483,14601,14444,15068,15499,15994,16722,16636,17149,17799,17570,18195
9,1,1,CT,M,71,10195,9311,9219,9663,9487,9390,9798,10005,10112,10496,11632,13185,12425,11908,12647,15315,14849,14072,14189,14038,14648,15067,15550,16261,16178,16681,17321,17095
9,1,1,CT,M,72,10265,9264,9010,8929,9362,9194,9098,9497,9700,9805,10176,11284,12794,12054,11546,12264,14871,14413,13659,13778,13630,14224,14631,15102,15800,15713,16210,16831
9,1,1,CT,M,73,9727,9453,8936,8697,8624,9044,8885,8795,9184,9379,9481,9837,10915,12380,11662,11169,11869,14398,13959,13226,13342,13203,13779,14175,14636,15314,15233,15717
9,1,1,CT,M,74,9132,9197,9083,8593,8366,8300,8710,8558,8472,8850,9044,9139,9487,10527,11942,11255,10774,11454,13903,13480,12776,12888,12753,13314,13704,14150,14814,14734
9,1,1,CT,M,75,9270,8721,8816,8713,8248,8036,7975,8373,8228,8149,8515,8704,8795,9133,10138,11507,10847,10383,11044,13412,13007,12328,12443,12310,12855,13238,13675,14319
9,1,1,CT,M,76,8663,8560,8342,8438,8345,7906,7708,7653,8035,7902,7828,8184,8370,8463,8790,9760,11078,10446,10004,10642,12928,12543,11889,12003,11880,12413,12786,13216
9,1,1,CT,M,77,8104,8124,8154,7957,8052,7965,7551,7369,7319,7690,7565,7500,7848,8030,8121,8438,9370,10634,10033,9618,10232,12432,12067,11447,11558,11447,11965,12330
9,1,1,CT,M,78,7978,7558,7733,7767,7588,7685,7606,7217,7046,7003,7363,7248,7192,7528,7712,7803,8109,9002,10218,9649,9256,9853,11970,11627,11036,11149,11048,11550
9,1,1,CT,M,79,7199,7422,7155,7327,7364,7202,7297,7229,6862,6709,6674,7017,6911,6865,7188,7369,7462,7757,8611,9780,9240,8870,9454,11480,11162,10600,10714,10624
9,1,1,CT,M,80,6607,6942,6975,6732,6901,6943,6792,6887,6830,6488,6346,6318,6649,6552,6512,6822,7000,7091,7380,8195,9305,8801,8459,9018,10952,10658,10129,10242
9,1,1,CT,M,81,5807,6373,6504,6541,6319,6485,6530,6394,6490,6439,6124,5995,5974,6292,6203,6172,6467,6641,6734,7010,7785,8843,8370,8059,8593,10436,10165,9668
9,1,1,CT,M,82,5488,6046,5938,6068,6108,5907,6064,6111,5990,6083,6042,5753,5640,5625,5930,5849,5827,6107,6276,6367,6638,7371,8371,7935,7650,8157,9910,9660
9,1,1,CT,M,83,4862,5429,5589,5499,5622,5666,5487,5635,5685,5580,5670,5638,5373,5274,5267,5556,5484,5470,5737,5898,5993,6250,6941,7885,7484,7222,7705,9359
9,1,1,CT,M,84,4090,4819,4970,5129,5050,5171,5214,5054,5197,5246,5154,5244,5219,4980,4893,4889,5161,5103,5092,5347,5502,5593,5841,6490,7379,7011,6768,7225
9,1,1,CT,M,85+,17932,22459,23619,24799,25988,26968,27943,28848,29504,30226,30921,31468,32048,32554,32798,32951,33102,33511,33851,34169,34722,35388,36098,37003,38455,40632,42253,43501
10,3,5,DE,M,Total,380541,400338,404842,409294,413692,418023,422306,426508,430673,434729,438680,442513,446186,449706,453074,456262,459238,462086,464765,467278,469631,471798,473819,475789,477679,479520,481302,483035
10,3,5,DE,M,0,5307,5679,5737,5803,5876,5949,6018,6080,6128,6162,6182,6193,6199,6201,6207,6207,6208,6202,6198,6202,6198,6199,6203,6209,6218,6230,6252,6278
10,3,5,DE,M,1,5220,5676,5714,5772,5838,5907,5981,6049,6111,6159,6192,6213,6224,6227,6228,6231,6230,6233,6226,6221,6227,6216,6218,6231,6237,6249,6262,6291
10,3,5,DE,M,2,5244,5697,5716,5755,5811,5877,5946,6018,6086,6148,6198,6227,6249,6256,6259,6261,6265,6264,6263,6256,6251,6256,6246,6250,6263,6271,6288,6303
10,3,5,DE,M,3,5100,5776,5738,5757,5796,5852,5917,5983,6055,6123,6183,6234,6263,6283,6289,6291,6293,6293,6294,6287,6283,6281,6286,6272,6277,6292,6305,6322
10,3,5,DE,M,4,5407,5548,5810,5769,5792,5830,5885,5948,6018,6089,6150,6212,6260,6292,6313,6317,6315,6314,6314,6317,6309,6304,6304,6312,6298,6302,6312,6330
10,3,5,DE,M,5,5485,5399,5580,5841,5801,5823,5862,5915,5981,6047,6119,6180,6239,6285,6314,6335,6341,6337,6339,6336,6336,6332,6321,6327,6336,6322,6324,6337
10,3,5,DE,M,6,5594,5386,5430,5613,5875,5834,5856,5894,5949,6013,6079,6150,6212,6271,6316,6339,6358,6362,6359,6361,6359,6358,6353,6342,6346,6358,6345,6351
10,3,5,DE,M,7,5707,5271,5415,5459,5641,5904,5865,5888,5923,5977,6037,6103,6172,6232,6291,6339,6360,6380,6380,6379,6378,6375,6377,6371,6360,6363,6374,6366
10,3,5,DE,M,8,5788,5456,5294,5440,5478,5661,5924,5886,5907,5944,5998,6058,6122,6192,6249,6304,6352,6372,6395,6393,6389,6386,6383,6386,6380,6374,6373,6383
10,3,5,DE,M,9,6138,5569,5464,5305,5450,5487,5666,5931,5889,5911,5950,6006,6064,6129,6197,6253,6306,6354,6368,6392,6388,6383,6382,6378,6379,6374,6370,6370
